id,titre,type,domain,url,local_path,text_path,nb_mots,keyword_score
doc_0083_deaa13bdad,Anaemia,html,who.int,https://www.who.int/health-topics/anaemia,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0083_deaa13bdad.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0083_deaa13bdad.txt,569,9
doc_0085_a72c191816,a72_58-en_pdf,pdf,apps.who.int,https://apps.who.int/gb/ebwha/pdf_files/WHA72/A72_58-en.pdf,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/pdf/doc_0085_a72c191816.pdf,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0085_a72c191816.txt,3451,7
doc_0086_5ef45e4571,UNICEF/WHO Technical Advisory Group on Wasting and Nutritional Oedema (Acute Malnutrition),html,who.int,https://www.who.int/groups/unicef-who-technical-advisory-group-on-wasting-and-nutritional-oedema-(acute-malnutrition),/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0086_5ef45e4571.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0086_5ef45e4571.txt,219,4
doc_0088_a4d657998f,Micronutrients,html,who.int,https://www.who.int/health-topics/micronutrients,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0088_a4d657998f.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0088_a4d657998f.txt,562,6
doc_0089_d679169ebe,Fact sheets - Malnutrition,html,who.int,https://www.who.int/news-room/fact-sheets/detail/malnutrition,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0089_d679169ebe.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0089_d679169ebe.txt,1237,7
doc_0090_6ad4e42afe,Food fortification,html,who.int,https://www.who.int/health-topics/food-fortification,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0090_6ad4e42afe.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0090_6ad4e42afe.txt,553,3
doc_0091_5e115c59d1,stage_meeting_report_nov2025_pdf,pdf,cdn.who.int,https://cdn.who.int/media/docs/default-source/mca-documents/stage/stage_meeting_report_nov2025.pdf?sfvrsn=e083d509_6&download=true,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/pdf/doc_0091_5e115c59d1.pdf,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0091_5e115c59d1.txt,13272,18
doc_0092_c4b8009e70,Launch of the WHO guideline on policies and interventions to create healthy school food environments,html,who.int,https://www.who.int/news-room/events/detail/2026/01/27/default-calendar/launch-of-the-who-guideline-on-policies-and-interventions-to-create-healthy-school-food-environments,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0092_c4b8009e70.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0092_c4b8009e70.txt,245,2
doc_0093_a02db92fbc,Healthy diet,html,who.int,https://www.who.int/health-topics/healthy-diet,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0093_a02db92fbc.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0093_a02db92fbc.txt,535,5
doc_0094_94096978bb,Child growth standards,html,who.int,https://www.who.int/tools/child-growth-standards,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0094_94096978bb.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0094_94096978bb.txt,559,5
doc_0095_7835975a45,Episode #101 - Do sweeteners help with weight loss?,html,who.int,https://www.who.int/podcasts/episode/science-in-5/episode--101---do-sweeteners-help-with-weight-loss,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0095_7835975a45.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0095_7835975a45.txt,753,2
doc_0096_b625176d2d,Guideline Development Group for ultra-processed foods,html,who.int,https://www.who.int/groups/guideline-development-group-for-ultra-processed-foods,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0096_b625176d2d.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0096_b625176d2d.txt,631,4
doc_0098_5e36ef28e8,UN Decade of Action on Nutrition,html,who.int,https://www.who.int/initiatives/decade-of-action-on-nutrition,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0098_5e36ef28e8.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0098_5e36ef28e8.txt,422,4
doc_0099_d22648717e,Healthy diet,html,who.int,https://www.who.int/news-room/fact-sheets/detail/healthy-diet,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0099_d22648717e.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0099_d22648717e.txt,3054,7
doc_0100_5058e47c15,WHO Trans Fat Elimination Technical Advisory Group (TFATAG),html,who.int,https://www.who.int/groups/trans-fat-elimination-technical-advisory-group-(tfatag),/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0100_5058e47c15.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0100_5058e47c15.txt,475,2
doc_0101_dca2116253,Obesity,html,who.int,https://www.who.int/health-topics/obesity,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0101_dca2116253.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0101_dca2116253.txt,465,5
doc_0102_4fa2a051a6,Nutrition and Food Safety,html,who.int,https://www.who.int/teams/nutrition-and-food-safety/overview,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0102_4fa2a051a6.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0102_4fa2a051a6.txt,274,4
doc_0103_b93d133780,Growth reference data for 5-19 years,html,who.int,https://www.who.int/tools/growth-reference-data-for-5to19-years,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0103_b93d133780.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0103_b93d133780.txt,202,2
doc_0105_5ef4d558da,"12th Online Meeting of the Strategic and Technical Advisory Group of Experts (STAGE) for Maternal, Newborn, Child and Adolescent Health and Nutrition (MNCAHN)",html,who.int,https://www.who.int/news-room/events/detail/2025/11/17/default-calendar/12th-meeting-of-the-strategic-and-technical-advisory-group-of-experts-(stage)-for-maternal--newborn--child-and-adolescent-health-and-nutrition-(mncahn),/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0105_5ef4d558da.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0105_5ef4d558da.txt,399,2
doc_0106_d82ef33bbd,Launch of WHO guideline on fortification of edible oils and fats with vitamins A and D for public health,html,who.int,https://www.who.int/news-room/events/detail/2025/11/17/default-calendar/launch-of-who-guideline-on-fortification-of-edible-oils-and-fats-with-vitamins-a-and-d-for-public-health,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0106_d82ef33bbd.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0106_d82ef33bbd.txt,242,2
doc_0107_85a8313c2d,Sodium reduction,html,who.int,https://www.who.int/news-room/fact-sheets/detail/sodium-reduction,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0107_85a8313c2d.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0107_85a8313c2d.txt,1285,3
doc_0108_73a289ace5,Anaemia,html,who.int,https://www.who.int/news-room/fact-sheets/detail/anaemia,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0108_73a289ace5.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0108_73a289ace5.txt,1271,10
doc_0109_87a07c1828,Guideline Development Group on optimal intake of animal-source foods,html,who.int,https://www.who.int/groups/guideline-development-group-on-optimal-intake-of-animal-source-foods,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0109_87a07c1828.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0109_87a07c1828.txt,926,4
doc_0110_225ca2926b,Policies and interventions to create healthy school food environments: WHO guideline,html,who.int,https://www.who.int/publications/i/item/9789240118324,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0110_225ca2926b.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0110_225ca2926b.txt,189,2
doc_0111_d688f210ca,FAO/WHO nutrient requirements for children aged 0–4 years,html,who.int,https://www.who.int/groups/fao-who-nutrient-requirements-for-children-aged-0-36-months,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0111_d688f210ca.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0111_d688f210ca.txt,524,3
doc_0112_be3c9a1271,a73_4add2-en_pdf,pdf,apps.who.int,https://apps.who.int/gb/ebwha/pdf_files/WHA73/A73_4Add2-en.pdf,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/pdf/doc_0112_be3c9a1271.pdf,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0112_be3c9a1271.txt,522,2
doc_0115_2d55c63fa4,Donors making a difference in support of WHO's global work for better nutrition for all,html,who.int,https://www.who.int/news-room/feature-stories/detail/donors-making-a-difference--nutrition,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0115_2d55c63fa4.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0115_2d55c63fa4.txt,2401,9
doc_0116_be235025db,Urban health leaders renew commitment to accelerate life-saving action in cities,html,who.int,https://www.who.int/news/item/02-04-2026-urban-health-leaders-renew-commitment-to-accelerate-life-saving-action-in-cities,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0116_be235025db.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0116_be235025db.txt,397,2
doc_0117_8efd005b0b,Infant nutrition,html,who.int,https://www.who.int/health-topics/infant-nutrition,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0117_8efd005b0b.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0117_8efd005b0b.txt,550,7
doc_0119_31c0e87bb3,Countries and global leaders recognized for their action to tackle the obesity crisis,html,who.int,https://www.who.int/news/item/26-09-2025-countries-and-global-leaders-recognized-for-their-action-to-tackle-the-obesity-crisis,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0119_31c0e87bb3.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0119_31c0e87bb3.txt,503,2
doc_0120_7ae7158798,WHO urges schools worldwide to promote healthy eating for children,html,who.int,https://www.who.int/news/item/27-01-2026-who-urges-schools-worldwide-to-promote-healthy-eating-for-children,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0120_7ae7158798.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0120_7ae7158798.txt,525,4
